vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
10,10,0,A*,1,-1,1
10,10,0,BFS,1,144,2
10,10,0,A*,1,144,2
10,10,0,BFS,1,111,3
10,10,0,A*,1,111,3
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,103,3
10,10,0,A*,2,103,3
10,10,0,BFS,4,202,6
10,10,0,A*,4,202,6
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,3,351,4
10,10,0,A*,3,351,4
10,10,0,BFS,8,-1,11
10,10,0,A*,8,-1,11
10,10,0,BFS,2,-1,2
10,10,0,A*,2,-1,2
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,1,-1,1
10,10,0,A*,1,-1,1
10,10,0,BFS,3,-1,3
10,10,0,A*,3,-1,3
10,10,0,BFS,5,-1,7
10,10,0,A*,5,-1,7
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,1,124,3
10,20,0,A*,1,124,3
10,20,0,BFS,2,111,4
10,20,0,A*,2,111,4
10,20,0,BFS,1,169,3
10,20,0,A*,1,169,3
10,20,0,BFS,3,155,7
10,20,0,A*,3,155,7
10,20,0,BFS,8,305,16
10,20,0,A*,8,305,16
10,20,0,BFS,1,77,2
10,20,0,A*,1,77,2
10,20,0,BFS,5,114,8
10,20,0,A*,2,114,4
10,20,0,BFS,2,-1,2
10,20,0,A*,2,-1,2
10,20,0,BFS,8,-1,13
10,20,0,A*,8,-1,13
10,20,0,BFS,3,-1,3
10,20,0,A*,3,-1,3
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,7,131,16
10,20,0,A*,4,131,10
10,20,0,BFS,9,-1,16
10,20,0,A*,9,-1,16
10,20,0,BFS,9,364,20
10,20,0,A*,9,364,20
10,20,0,BFS,2,-1,2
10,20,0,A*,2,-1,2
10,20,0,BFS,1,151,2
10,20,0,A*,1,151,2
10,20,0,BFS,3,134,6
10,20,0,A*,2,134,5
10,20,0,BFS,1,130,4
10,20,0,A*,3,116,7
10,20,0,BFS,1,167,4
10,20,0,A*,1,167,4
10,20,0,BFS,2,-1,2
10,20,0,A*,2,-1,2
10,20,0,BFS,5,283,10
10,20,0,A*,4,283,10
10,20,0,BFS,2,156,3
10,20,0,A*,2,156,3
10,20,0,BFS,4,288,8
10,20,0,A*,3,288,8
10,20,0,BFS,5,267,6
10,20,0,A*,5,267,6
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,2,202,4
10,20,0,A*,3,202,4
10,20,0,BFS,8,312,18
10,20,0,A*,7,312,16
10,20,0,BFS,8,-1,13
10,20,0,A*,8,-1,13
10,20,0,BFS,1,72,6
10,20,0,A*,2,72,7
10,20,0,BFS,6,170,16
10,20,0,A*,3,170,10
10,20,0,BFS,1,78,4
10,20,0,A*,1,78,4
10,20,0,BFS,7,-1,10
10,20,0,A*,7,-1,10
10,20,0,BFS,9,497,20
10,20,0,A*,9,492,20
10,20,0,BFS,1,96,4
10,20,0,A*,1,96,4
10,20,0,BFS,7,258,16
10,20,0,A*,6,252,15
10,20,0,BFS,3,237,6
10,20,0,A*,3,237,6
10,20,0,BFS,5,-1,9
10,20,0,A*,5,-1,9
10,20,0,BFS,1,132,2
10,20,0,A*,1,132,2
10,20,0,BFS,1,84,6
10,20,0,A*,2,84,9
10,20,0,BFS,10,-1,18
10,20,0,A*,10,-1,18
10,20,0,BFS,2,-1,2
10,20,0,A*,2,-1,2
10,20,0,BFS,8,215,13
10,20,0,A*,5,215,9
10,20,0,BFS,7,-1,12
10,20,0,A*,7,-1,12
10,20,0,BFS,9,485,17
10,20,0,A*,8,485,16
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,7,-1,14
10,20,0,A*,7,-1,14
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,7,453,12
10,20,0,A*,7,453,12
10,20,0,BFS,3,-1,3
10,20,0,A*,3,-1,3
10,20,0,BFS,8,-1,13
10,20,0,A*,8,-1,13
10,20,0,BFS,4,272,6
10,20,0,A*,3,272,6
10,20,0,BFS,4,330,5
10,20,0,A*,4,330,5
10,20,0,BFS,6,117,12
10,20,0,A*,3,117,7
10,20,0,BFS,1,65,3
10,20,0,A*,1,65,3
10,20,0,BFS,2,230,4
10,20,0,A*,2,230,4
10,20,0,BFS,3,-1,3
10,20,0,A*,3,-1,3
10,20,0,BFS,4,248,11
10,20,0,A*,5,220,12
10,20,0,BFS,2,176,5
10,20,0,A*,2,176,5
10,20,0,BFS,5,-1,6
10,20,0,A*,5,-1,6
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,1,101,3
10,20,0,A*,2,101,7
10,20,0,BFS,2,-1,2
10,20,0,A*,2,-1,2
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,4,234,5
10,20,0,A*,4,234,5
10,20,0,BFS,8,-1,13
10,20,0,A*,8,-1,13
10,20,0,BFS,4,225,11
10,20,0,A*,5,225,12
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,1,121,4
10,20,0,A*,1,121,4
10,20,0,BFS,1,79,5
10,20,0,A*,1,79,5
10,20,0,BFS,4,245,5
10,20,0,A*,4,245,5
10,20,0,BFS,7,-1,13
10,20,0,A*,7,-1,13
10,20,0,BFS,4,438,8
10,20,0,A*,4,438,8
10,20,0,BFS,1,133,3
10,20,0,A*,1,133,3
10,20,0,BFS,8,-1,11
10,20,0,A*,8,-1,11
10,20,0,BFS,2,192,3
10,20,0,A*,2,192,3
10,20,0,BFS,1,172,4
10,20,0,A*,1,172,4
10,20,0,BFS,5,300,11
10,20,0,A*,7,300,14
10,20,0,BFS,5,330,7
10,20,0,A*,5,330,7
10,20,0,BFS,2,214,3
10,20,0,A*,2,214,3
10,20,0,BFS,1,183,5
10,20,0,A*,1,183,5
10,20,0,BFS,1,149,2
10,20,0,A*,1,149,2
10,20,0,BFS,8,329,13
10,20,0,A*,6,329,11
10,20,0,BFS,1,114,6
10,20,0,A*,1,114,6
10,20,0,BFS,1,39,5
10,20,0,A*,1,39,5
10,20,0,BFS,1,60,3
10,20,0,A*,1,60,3
10,20,0,BFS,2,241,3
10,20,0,A*,2,241,3
10,20,0,BFS,8,397,14
10,20,0,A*,8,397,14
10,20,0,BFS,1,102,4
10,20,0,A*,1,102,4
10,20,0,BFS,6,-1,10
10,20,0,A*,6,-1,10
10,20,0,BFS,1,-1,1
10,20,0,A*,1,-1,1
10,20,0,BFS,4,176,7
10,20,0,A*,3,97,6
10,20,0,BFS,4,124,11
10,20,0,A*,4,124,9
10,20,0,BFS,6,245,15
10,20,0,A*,8,203,18
10,20,0,BFS,1,85,3
10,20,0,A*,2,85,5
10,20,0,BFS,4,262,7
10,20,0,A*,4,262,7
10,20,0,BFS,7,178,16
10,20,0,A*,4,178,13
10,20,0,BFS,1,55,4
10,20,0,A*,1,55,4
10,30,0,BFS,5,127,12
10,30,0,A*,3,127,10
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,1,144,5
10,30,0,A*,1,144,5
10,30,0,BFS,6,129,14
10,30,0,A*,4,129,10
10,30,0,BFS,1,154,4
10,30,0,A*,1,154,4
10,30,0,BFS,4,-1,4
10,30,0,A*,4,-1,4
10,30,0,BFS,3,189,8
10,30,0,A*,3,136,8
10,30,0,BFS,1,89,4
10,30,0,A*,1,89,4
10,30,0,BFS,3,134,9
10,30,0,A*,2,134,5
10,30,0,BFS,4,287,10
10,30,0,A*,4,287,7
10,30,0,BFS,5,363,11
10,30,0,A*,5,363,11
10,30,0,BFS,7,-1,17
10,30,0,A*,7,-1,17
10,30,0,BFS,1,63,5
10,30,0,A*,1,63,5
10,30,0,BFS,1,156,2
10,30,0,A*,1,156,2
10,30,0,BFS,3,241,6
10,30,0,A*,3,241,6
10,30,0,BFS,2,334,5
10,30,0,A*,4,334,12
10,30,0,BFS,5,202,11
10,30,0,A*,2,202,7
10,30,0,BFS,1,151,3
10,30,0,A*,1,151,3
10,30,0,BFS,1,43,4
10,30,0,A*,1,43,4
10,30,0,BFS,4,230,8
10,30,0,A*,3,230,7
10,30,0,BFS,4,231,9
10,30,0,A*,5,226,13
10,30,0,BFS,1,68,5
10,30,0,A*,1,68,5
10,30,0,BFS,1,113,6
10,30,0,A*,1,113,6
10,30,0,BFS,7,345,13
10,30,0,A*,7,345,13
10,30,0,BFS,9,495,24
10,30,0,A*,9,495,24
10,30,0,BFS,1,142,5
10,30,0,A*,3,142,9
10,30,0,BFS,6,205,20
10,30,0,A*,3,205,11
10,30,0,BFS,4,137,11
10,30,0,A*,2,137,7
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,1,75,3
10,30,0,A*,1,75,3
10,30,0,BFS,9,239,21
10,30,0,A*,9,214,21
10,30,0,BFS,4,166,8
10,30,0,A*,3,166,6
10,30,0,BFS,7,274,16
10,30,0,A*,6,274,14
10,30,0,BFS,4,467,7
10,30,0,A*,4,467,7
10,30,0,BFS,1,131,6
10,30,0,A*,3,131,11
10,30,0,BFS,1,108,5
10,30,0,A*,2,108,7
10,30,0,BFS,4,216,12
10,30,0,A*,2,216,7
10,30,0,BFS,6,278,13
10,30,0,A*,5,257,10
10,30,0,BFS,4,266,13
10,30,0,A*,7,266,23
10,30,0,BFS,9,335,22
10,30,0,A*,5,220,13
10,30,0,BFS,1,109,6
10,30,0,A*,1,109,6
10,30,0,BFS,7,338,17
10,30,0,A*,6,275,15
10,30,0,BFS,1,153,4
10,30,0,A*,1,153,4
10,30,0,BFS,1,150,5
10,30,0,A*,1,150,5
10,30,0,BFS,1,81,2
10,30,0,A*,1,81,2
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,5,227,10
10,30,0,A*,5,216,10
10,30,0,BFS,4,323,9
10,30,0,A*,4,323,9
10,30,0,BFS,3,131,7
10,30,0,A*,2,131,5
10,30,0,BFS,1,152,2
10,30,0,A*,1,152,2
10,30,0,BFS,5,267,10
10,30,0,A*,5,267,10
10,30,0,BFS,6,355,14
10,30,0,A*,6,355,14
10,30,0,BFS,7,170,15
10,30,0,A*,7,170,15
10,30,0,BFS,6,275,18
10,30,0,A*,5,275,14
10,30,0,BFS,1,57,4
10,30,0,A*,1,57,4
10,30,0,BFS,5,137,12
10,30,0,A*,3,137,8
10,30,0,BFS,2,124,5
10,30,0,A*,2,124,5
10,30,0,BFS,4,187,8
10,30,0,A*,2,151,6
10,30,0,BFS,4,206,11
10,30,0,A*,3,150,10
10,30,0,BFS,8,655,17
10,30,0,A*,7,655,16
10,30,0,BFS,9,-1,20
10,30,0,A*,9,-1,20
10,30,0,BFS,1,167,5
10,30,0,A*,2,167,6
10,30,0,BFS,7,478,13
10,30,0,A*,7,478,13
10,30,0,BFS,5,160,11
10,30,0,A*,4,140,9
10,30,0,BFS,7,293,15
10,30,0,A*,7,293,15
10,30,0,BFS,4,177,12
10,30,0,A*,2,177,5
10,30,0,BFS,7,605,15
10,30,0,A*,7,605,15
10,30,0,BFS,4,244,12
10,30,0,A*,4,231,12
10,30,0,BFS,1,124,3
10,30,0,A*,1,124,3
10,30,0,BFS,7,252,18
10,30,0,A*,5,252,15
10,30,0,BFS,5,258,11
10,30,0,A*,5,238,9
10,30,0,BFS,4,111,9
10,30,0,A*,3,111,9
10,30,0,BFS,9,-1,21
10,30,0,A*,9,-1,21
10,30,0,BFS,1,93,5
10,30,0,A*,1,93,5
10,30,0,BFS,5,227,10
10,30,0,A*,3,227,7
10,30,0,BFS,6,182,19
10,30,0,A*,3,103,12
10,30,0,BFS,4,169,13
10,30,0,A*,4,169,13
10,30,0,BFS,2,65,6
10,30,0,A*,2,65,6
10,30,0,BFS,8,329,19
10,30,0,A*,5,213,12
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,8,378,21
10,30,0,A*,6,378,16
10,30,0,BFS,1,167,5
10,30,0,A*,1,167,5
10,30,0,BFS,3,281,8
10,30,0,A*,3,241,8
10,30,0,BFS,5,227,12
10,30,0,A*,4,145,12
10,30,0,BFS,4,148,9
10,30,0,A*,4,148,8
10,30,0,BFS,4,306,10
10,30,0,A*,6,292,16
10,30,0,BFS,1,154,5
10,30,0,A*,1,154,5
10,30,0,BFS,4,170,9
10,30,0,A*,3,170,8
10,30,0,BFS,3,352,11
10,30,0,A*,3,313,11
10,30,0,BFS,7,301,15
10,30,0,A*,6,301,13
10,30,0,BFS,1,112,3
10,30,0,A*,1,112,3
10,30,0,BFS,4,211,14
10,30,0,A*,4,211,14
10,30,0,BFS,4,182,13
10,30,0,A*,5,182,15
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,7,249,19
10,30,0,A*,6,158,16
10,30,0,BFS,6,339,12
10,30,0,A*,5,291,10
10,30,0,BFS,1,-1,1
10,30,0,A*,1,-1,1
10,30,0,BFS,1,126,3
10,30,0,A*,1,126,3
10,30,0,BFS,4,198,11
10,30,0,A*,4,177,11
10,30,0,BFS,9,-1,20
10,30,0,A*,9,-1,20
10,40,0,BFS,1,-1,1
10,40,0,A*,1,-1,1
10,40,0,BFS,5,240,12
10,40,0,A*,3,217,9
10,40,0,BFS,1,41,5
10,40,0,A*,1,41,5
10,40,0,BFS,9,-1,22
10,40,0,A*,9,-1,22
10,40,0,BFS,7,225,22
10,40,0,A*,5,225,14
10,40,0,BFS,4,308,14
10,40,0,A*,5,241,15
10,40,0,BFS,9,372,28
10,40,0,A*,9,372,28
10,40,0,BFS,1,135,8
10,40,0,A*,1,135,8
10,40,0,BFS,1,63,5
10,40,0,A*,1,63,5
10,40,0,BFS,1,110,5
10,40,0,A*,1,110,5
10,40,0,BFS,1,33,6
10,40,0,A*,1,33,6
10,40,0,BFS,1,117,6
10,40,0,A*,1,117,6
10,40,0,BFS,1,189,3
10,40,0,A*,1,189,3
10,40,0,BFS,3,210,11
10,40,0,A*,2,80,7
10,40,0,BFS,1,107,5
10,40,0,A*,1,107,5
10,40,0,BFS,1,104,5
10,40,0,A*,2,104,9
10,40,0,BFS,1,123,6
10,40,0,A*,2,123,8
10,40,0,BFS,5,204,14
10,40,0,A*,3,116,10
10,40,0,BFS,9,-1,24
10,40,0,A*,9,-1,24
10,40,0,BFS,6,157,24
10,40,0,A*,3,157,11
10,40,0,BFS,1,88,6
10,40,0,A*,1,88,6
10,40,0,BFS,1,30,6
10,40,0,A*,1,30,6
10,40,0,BFS,4,210,19
10,40,0,A*,5,199,24
10,40,0,BFS,1,57,6
10,40,0,A*,1,57,6
10,40,0,BFS,1,192,9
10,40,0,A*,5,192,17
10,40,0,BFS,1,57,3
10,40,0,A*,1,57,3
10,40,0,BFS,1,35,5
10,40,0,A*,1,35,5
10,40,0,BFS,1,164,6
10,40,0,A*,1,164,6
10,40,0,BFS,1,79,5
10,40,0,A*,1,79,5
10,40,0,BFS,6,345,20
10,40,0,A*,8,293,27
10,40,0,BFS,6,224,16
10,40,0,A*,7,217,18
10,40,0,BFS,1,64,5
10,40,0,A*,1,64,5
10,40,0,BFS,3,232,9
10,40,0,A*,4,232,10
10,40,0,BFS,3,225,9
10,40,0,A*,3,182,9
10,40,0,BFS,1,60,6
10,40,0,A*,1,60,6
10,40,0,BFS,4,291,14
10,40,0,A*,6,291,19
10,40,0,BFS,1,51,7
10,40,0,A*,1,51,7
10,40,0,BFS,1,129,6
10,40,0,A*,1,129,6
10,40,0,BFS,7,199,20
10,40,0,A*,4,138,12
10,40,0,BFS,4,162,11
10,40,0,A*,3,162,10
10,40,0,BFS,8,136,25
10,40,0,A*,3,136,13
10,40,0,BFS,3,207,12
10,40,0,A*,3,207,10
10,40,0,BFS,1,73,4
10,40,0,A*,1,73,4
10,40,0,BFS,8,363,27
10,40,0,A*,7,363,22
10,40,0,BFS,5,136,18
10,40,0,A*,5,136,16
10,40,0,BFS,6,371,20
10,40,0,A*,6,328,20
10,40,0,BFS,4,232,11
10,40,0,A*,3,232,9
10,40,0,BFS,1,95,6
10,40,0,A*,3,95,15
10,40,0,BFS,1,91,2
10,40,0,A*,1,91,2
10,40,0,BFS,1,138,7
10,40,0,A*,1,138,7
10,40,0,BFS,1,35,5
10,40,0,A*,1,35,5
10,40,0,BFS,1,68,4
10,40,0,A*,1,68,4
10,40,0,BFS,6,276,16
10,40,0,A*,4,189,12
10,40,0,BFS,7,287,24
10,40,0,A*,6,287,20
10,40,0,BFS,1,110,6
10,40,0,A*,1,110,6
10,40,0,BFS,1,138,8
10,40,0,A*,5,138,16
10,40,0,BFS,1,130,8
10,40,0,A*,4,130,19
10,40,0,BFS,4,205,11
10,40,0,A*,5,205,14
10,40,0,BFS,1,59,5
10,40,0,A*,1,59,5
10,40,0,BFS,7,261,15
10,40,0,A*,5,209,10
10,40,0,BFS,1,38,4
10,40,0,A*,1,38,4
10,40,0,BFS,1,82,6
10,40,0,A*,1,82,6
10,40,0,BFS,1,111,5
10,40,0,A*,1,111,5
10,40,0,BFS,1,44,7
10,40,0,A*,1,44,7
10,40,0,BFS,8,65,24
10,40,0,A*,2,65,8
10,40,0,BFS,7,235,27
10,40,0,A*,4,108,18
10,40,0,BFS,5,192,12
10,40,0,A*,3,192,11
10,40,0,BFS,6,357,15
10,40,0,A*,6,338,15
10,40,0,BFS,2,114,4
10,40,0,A*,2,114,4
10,40,0,BFS,6,168,19
10,40,0,A*,3,168,12
10,40,0,BFS,7,186,26
10,40,0,A*,5,186,18
10,40,0,BFS,5,426,10
10,40,0,A*,5,426,10
10,40,0,BFS,6,190,22
10,40,0,A*,8,190,25
10,40,0,BFS,6,117,20
10,40,0,A*,2,117,8
10,40,0,BFS,4,244,12
10,40,0,A*,5,235,17
10,40,0,BFS,7,235,21
10,40,0,A*,4,235,13
10,40,0,BFS,1,106,7
10,40,0,A*,1,106,7
10,40,0,BFS,8,156,31
10,40,0,A*,3,156,19
10,40,0,BFS,9,284,31
10,40,0,A*,9,284,31
10,40,0,BFS,1,133,6
10,40,0,A*,3,133,11
10,40,0,BFS,5,223,12
10,40,0,A*,5,223,12
10,40,0,BFS,1,70,3
10,40,0,A*,1,70,3
10,40,0,BFS,5,141,18
10,40,0,A*,3,141,12
10,40,0,BFS,7,223,22
10,40,0,A*,5,202,18
10,40,0,BFS,6,258,21
10,40,0,A*,2,125,9
10,40,0,BFS,4,237,11
10,40,0,A*,3,237,9
10,40,0,BFS,1,128,5
10,40,0,A*,1,128,5
10,40,0,BFS,1,84,6
10,40,0,A*,1,84,6
10,40,0,BFS,5,285,18
10,40,0,A*,2,172,8
10,40,0,BFS,6,188,16
10,40,0,A*,5,188,14
10,40,0,BFS,6,317,18
10,40,0,A*,5,317,14
10,40,0,BFS,1,52,5
10,40,0,A*,1,52,5
10,40,0,BFS,3,183,10
10,40,0,A*,3,183,10
10,40,0,BFS,1,39,5
10,40,0,A*,1,39,5
10,40,0,BFS,5,245,13
10,40,0,A*,4,245,11
10,40,0,BFS,1,107,5
10,40,0,A*,2,107,5
10,40,0,BFS,5,262,17
10,40,0,A*,4,262,13
10,40,0,BFS,1,149,5
10,40,0,A*,3,149,11
10,40,0,BFS,1,95,5
10,40,0,A*,1,95,5
10,40,0,BFS,3,297,14
10,40,0,A*,3,297,14
10,50,0,BFS,6,171,20
10,50,0,A*,5,171,18
10,50,0,BFS,5,182,14
10,50,0,A*,4,182,14
10,50,0,BFS,9,209,36
10,50,0,A*,3,209,10
10,50,0,BFS,5,251,13
10,50,0,A*,6,251,19
10,50,0,BFS,1,86,4
10,50,0,A*,1,86,4
10,50,0,BFS,1,131,7
10,50,0,A*,2,131,11
10,50,0,BFS,1,99,8
10,50,0,A*,1,99,8
10,50,0,BFS,1,99,6
10,50,0,A*,1,99,6
10,50,0,BFS,1,77,10
10,50,0,A*,2,77,14
10,50,0,BFS,1,30,6
10,50,0,A*,1,30,6
10,50,0,BFS,1,185,6
10,50,0,A*,2,185,7
10,50,0,BFS,1,112,5
10,50,0,A*,1,112,5
10,50,0,BFS,1,107,8
10,50,0,A*,3,107,11
10,50,0,BFS,1,166,8
10,50,0,A*,3,166,14
10,50,0,BFS,8,191,29
10,50,0,A*,5,191,21
10,50,0,BFS,1,107,7
10,50,0,A*,2,107,9
10,50,0,BFS,1,50,6
10,50,0,A*,1,50,6
10,50,0,BFS,1,127,5
10,50,0,A*,2,127,9
10,50,0,BFS,1,89,3
10,50,0,A*,1,89,3
10,50,0,BFS,5,146,14
10,50,0,A*,3,146,6
10,50,0,BFS,6,190,21
10,50,0,A*,3,85,12
10,50,0,BFS,1,102,7
10,50,0,A*,1,102,7
10,50,0,BFS,5,248,16
10,50,0,A*,4,114,12
10,50,0,BFS,1,148,5
10,50,0,A*,1,148,5
10,50,0,BFS,6,269,21
10,50,0,A*,3,200,12
10,50,0,BFS,5,241,17
10,50,0,A*,4,214,17
10,50,0,BFS,1,106,4
10,50,0,A*,1,106,4
10,50,0,BFS,1,124,6
10,50,0,A*,1,124,6
10,50,0,BFS,1,38,3
10,50,0,A*,1,38,3
10,50,0,BFS,5,177,16
10,50,0,A*,4,177,14
10,50,0,BFS,1,145,7
10,50,0,A*,1,145,7
10,50,0,BFS,1,141,4
10,50,0,A*,1,141,4
10,50,0,BFS,1,96,5
10,50,0,A*,1,96,5
10,50,0,BFS,1,158,6
10,50,0,A*,2,158,7
10,50,0,BFS,7,126,27
10,50,0,A*,4,126,15
10,50,0,BFS,8,130,27
10,50,0,A*,5,127,19
10,50,0,BFS,1,105,5
10,50,0,A*,1,105,5
10,50,0,BFS,1,172,5
10,50,0,A*,1,172,5
10,50,0,BFS,1,143,6
10,50,0,A*,1,143,6
10,50,0,BFS,9,468,32
10,50,0,A*,8,453,29
10,50,0,BFS,7,166,29
10,50,0,A*,2,166,10
10,50,0,BFS,7,303,25
